detail_list,mark
" Depan Kantor Desa Watualang, Gemarang Timur, Watualang, Kabupat¨¦n Ngawi",__label__positive
" Perumnas Jatiroto,Blok A 27, Jatiroto, Kabupat¨¦n Lumajang",__label__positive
.DusS.un kerrajjan. rtn0||| n0||| tiggga rw n0|||| n0|||| sattu keddungjam.be(keddungjambe.. ),__label__positive
"*Kost Putra Salsabiela 1*
Jl. Lawu 03 No 10. Seturan, Rt 019, Rw 002. Caturtunggal, Depok, Sleman, DIY.
Kode Pos : 55281.",__label__positive
"9aLLery rotan sintetis, jl SulfAt nomeR 4 pandean purwantoro blimbing malang",__label__positive
Antar ke K.i.o.s A.b.as pasar kl.ewer timur B.B.T 10,__label__positive
bekasi j4y4 blok g no 99 bjc bekasi,__label__positive
belakang mi Ma'arif RT 5 RW 2 bilungan(RT 5 gang),__label__positive
Belakang Mi maarif  rt 5 rw 2(Bilungan ),__label__positive
belakang mi maarif rt 5 re 2(gang mi),__label__positive
DdDusun nnnNgaglik RRT 01 RRW 06 No 15 SsSinduadi Mlati Slemannnnn,__label__positive
des kuanyarr rt 001 rw 002 sebelum per4an,__label__positive
"Desa Setiawaras, Setiawaras, Cibalong, Kabupat¨¦n Tasikmalaya(kp cipigan RT 001 RW 012)",__label__positive
"Desa Setiawaras, Setiawaras, Cibalong, Kabupat¨¦n Tasikmalaya(kp cipigan RT 001 RW 012)",__label__positive
ditaanggilina23@gmail.com(gang h.soepadi desa driyorejo RT.1 RW.1),__label__positive
dussssuuunnn ngagggglikkkkk rtttttt 1 rwwwww 6 nnnnooo 15,__label__positive
Dussuunn ngaglikkk rt 001 rw 006 no 17,__label__positive
Dussuuun ngaagklik rt 001 rw 006 no 546,__label__positive
Dussuuun ngaagklik rt 05 rw 07 no 8(Dussuuun ngaagklik rt 05 rw 07 no 8),__label__positive
Dussuuun ngaagklik rt liimmaa rw deelaappaan no Dua belas,__label__positive
dussuuuun ngaaaaaglik rt.1 rw.6 no.15 sinduadi mlati sleman(rt.01 rw.06),__label__positive
dusun BRaw1jaya gang muara 11 rt33 rw 1 no 10232 TaqY tegal Barat kota tegal,__label__positive
dusun BRaw1jaya gang muara 11 rt33 rw 1 no 10232 TaqY tegal Barat kota tegal,__label__positive
dusun BRaw1jaya gang muara 11 rt33 rw 1 no 10232 TaqY tegal Barat kota tegal,__label__positive
Dusun Nagrak Blok Nusa RT. 13 RW. 05 Desa Sukasenang(Saung ngops cell gang aL muhyi),__label__positive
Dusun Nagrak Blok Nusa RT.13 RW.05 Desa Sukasenang(Dekat Masjid AL istiqomah),__label__positive
Dusun Ngaaaaaaglikkkkk RT 001 RW 006 No. 15 Mlati Sinduadi Ngaglik,__label__positive
Dusun Ngaaaaaaglikkkkk TTRT 0.01 RW 0.06 No. 15,__label__positive
"Dusun Ngaaaaaaglikkkkk TTRT 0.01 RW 0.06 No. 550 Kabupaten slemaaaaaan, Mllaaaaatttiiii, ssssiiinnnndduaannnndi(Rummmaaaahhhh)",__label__positive
"Dusun. NgagLiiik erte 1 Erwe 6 No. 0155, Sinduadi,  Mlatiiiiii,  Sssleman,  Yogyakarta",__label__positive
"Dusun. NgagLiiik erteeeee 1 Erweeeee 6 No. 0000155, Siiiiiinduadi,  Mlatiiiiii,  Sssleman,  Yogyaaaaaakarta",__label__positive
"Dusunnn Ngaaaaglik rt 001 rw 006 no 475, sinduadiiii, mlatiiii, slemaaaaan, Yogyakartaaaa",__label__positive
"Dusunnn Ngaaaglik rt 001 rw 0006 no 473,sinduadiii, mlatiii, slemaaan",__label__positive
dusunnn ngaaaglik rt.1 rw.6 no.15 sinduadi mlati sleman,__label__positive
dusunnn ngaaaglik rt.1 rw.6 no.15 sinduadi mlati sleman,__label__positive
dusunnn ngagliiiik RT o1 RW o6 nomor 405 sinsuadiiii mlati sleman,__label__positive
dusunnn ngaglikkk rt.1 rw.6 no.15 sinduadiii mlatiii slemannnn,__label__positive
dusunnn ngaglikkk rt.1 rw.6 no.15 sinduadiii mlatiii slemannnn(rt 01 rw 06),__label__positive
"Dusunnnn Ngaaaaglik rt 001 rw 006 no 472, sinduadiiiii, mlatiiii, slemaaaaan, Yogyakartaaaa",__label__positive
dusunnnn ngaaaaglik RT 006 no 471 sinduadiiii mlatttiii slemannn jogjakartaaa,__label__positive
Dusunnnn Ngaglikkkk no. lima belas Rt satu (01) Rw enam (06) SINDUADIiiii MLATI SLEMAN Jogjakarta,__label__positive
Dusunnnn Ngaglikkkk RT 01 RW 06 NO. 15 SINDUADIiiii MLATI SLEMAN Jogjakarta,__label__positive
dusunnnn ngaglikkkk rt.1 rw.6 no.15 sinduadi mlati slemannn,__label__positive
"Dusunnnnn Ngaaaaglik rt 001 rw 006 no 472, sinduadiiiii, mlatiiiii, slemaaaaaaan, Yogyakartaaaaaa",__label__positive
"dusunnnnn ngaglik, rt 1 , rw 6, no 15 ya kakakkkk.",__label__positive
Dusunnnnn ngaglikkkkk RT 001  RW 0006 no.423 sinddduuuadiii mlatiiiii slemaaaaann Yogyakartaaaaaa,__label__positive
dusunnnnn ngggggagliiiik RT 001 RW 006 nomor 05 sinsuadiiii mlati sleman,__label__positive
dusunnnnn ngggggagliiiik RT o1 RW o6 nomor 05 sinsuadiiii mlati sleman,__label__positive
dusunnnnn ngggggagliiiik RT o1 RW o6 nomor 405 sinsuadiiii mlati sleman(lantai 1),__label__positive
"Dusunnnnnn Ngagklikkkk Rt. 001 Rw. 006 No. 665 sinduadiiii, mlatiiiii, slemaaaaann,yogyakartaaaaa",__label__positive
"Dusunsodongan,bumihatjo,borobudur,kab.magelang,jawatengah(belakang pabrik tahu sodongan)",__label__positive
"DusuUnn ngagliik Rt 01 no 15 rw 06 SINDUADI (no 15

)",__label__positive
Dusuuuiiun Ngagliiiiik RT 01 RW 06 NO 15 Sinduadi Mlati sleman yogyakarta,__label__positive
Dusuuun Ngagliiiiik RT 01 RW 06 NO 15 Sinduadi Mlati sleman yogyakarta,__label__positive
dusuuun ngaglikk rt 002 rw 006 no 542,__label__positive
dusuuun ngaglikk rt 002 rw 006 no 542 Sinduadi seleman mlatiiiiii Yogyakarta bos seleeeman  Yogyakarta mlatiiii kampung nganglik(mausk gang),__label__positive
dusuuun ngaglikk rt 002 rw 006 no 542 Sinduadi seleman mlatiiiiii Yogyakarta bos seleeeman Yogyakarta mlatiiii(masuk gang nakula atau Sadewa),__label__positive
dusuuun ngaglikk rt 002 rw 006 no 542 Sinduadi seleman mlatiiiiii Yogyakarta bos seleeeman Yogyakarta mlatiiii(masuk gang ngangglik dusun Ngaglik),__label__positive
dusuuun ngaglikk rt 002 rw 006 no 542 Sinduadi seleman mlatiiiiii Yogyakarta bos seleeeman Yogyakarta mlatiiii(mlatiiii masuk ganggg),__label__positive
dusuuun ngaglikkk rt.1 rw.6 no.15 sinduadi mlati sleman,__label__positive
Dusuuun ngaglikkkk rt 0001 rw 0006 No 213 sinduadiiiiiii mlatiiiii slemaaaaan,__label__positive
dusuuun nganglik rtt 001 RW 002 masuk pokonya seleman mlatiii jogjaaa(gang Nakula 7p0),__label__positive
dusuuun nggaaaagglikkk RT 002 no 86 sinduadiii mlatttttiii slemannn jogjaaa,__label__positive
dusuuun nggaaaagglikkk RT 002 no 86 sinduadiii mlatttttiii slemannn jogjaaa(desaa ngaglikk),__label__positive
"Dusuuunnn Ngaangliiikkk Rtee 001 Rwee 006 No. 1155 sindduaddi, mlaattiii, sleemann(rt1 rw6 no15)",__label__positive
"Dusuuunnn Ngaangliiikkk Rtee 001 Rwee 006 No. 1155 sindduaddi, mlaattiii, sleemann(rt1 rw6 no15)",__label__positive
dusuuunnn ngagliiik rrrrt 000001 rw 006 no 15 ,__label__positive
"Dusuuunnn ngaglikkkk erte 01 erwe 06 nomor 15 sinduadiiii, mlatiiii, sleman, Daerah Istimewa Yogyakartaaaaa",__label__positive
"Dusuuunnn ngaglikkkk erteee 0001 erweee 0006 nomor lima belas sinduadiiii, mlatiiii, sleman, Daerah Istimewa Yogyakartaaaaa",__label__positive
Dusuuuun Keemmanggungaaan erteee siji eerwee duaa nooomor sijiii,__label__positive
Dusuuuun Ngaagliik ertee 1 erweee 6 numor 234 ,__label__positive
Dusuuuun ngaglik no 50 Rt 008 rw 0010 ngaglik masunk gang nakulaaaa pasuk aja pokoknua kr gang  lalalaa makulaaaaa(Masuk gang pokoknya),__label__positive
Dusuuuun ngaglik no 50 Rt 008 rw 0010 ngaglik masunk gang nakulaaaa pasuk aja pokoknua kr gang makulaaaaa(Jalan nakula),__label__positive
Dusuuuun ngaglik no 50 Rt 008 rw 0010 ngaglik masunk gang nakulaaaa pasuk aja pokoknua kr gang makulaaaaa(Masuk gang kakulllqaaaaa ),__label__positive
Dusuuuun ngaglik no 50 Rt 008 rw 0010 ngaglik masunk gang nakulaaaa pasuk aja pokoknua kr gang makulaaaaa(Masuk gang nakulaa),__label__positive
Dusuuuun ngaglik no 50 Rt 008 rw 0010 ngaglik masunk gang nakulaaaa(Belakang warung),__label__positive
dusuuuun ngaglik no 76 rt 1 rw 6 mlatiiii sinduadiiii slemaaan yogyakartaaa,__label__positive
Dusuuuun Ngaglik rt 01 rw 06 no 00470 sinduadi mlati sleman Yogyakarta,__label__positive
"Dusuuuun Nggaglik  01/ 06. No. 15 Sinduadi, Mlati, sleman",__label__positive
"Dusuuuun,, Nggaglik,.. 01/ 06. No. 15 Sinduadi, Mlati, sleman",__label__positive
dusuuuunngaglik no 76 rt 1 rw 6 mlaaaati sinnnnduadi slemaannn,__label__positive
Dusuuuuun Ngaaaaaaglik ert 1 eerw 6 noooo 15 ,__label__positive
dusuuuuun ngagliiiik rt.1 rw.6 no.15 sinduadi mlati slemannn(rt 01 rw 06),__label__positive
dusuuuuun ngagliiiik rt.1 rw.6 no.15 sinduadiiii mlatiiii slemannnn,__label__positive
Dusuuuuun Ngagliiiikk RT 01/06 no. 15 sinduadi mlati,__label__positive
Dusuuuuun Ngagliiiikk RT 01/06 no. 15 sinduadi mlati(rt 01 rw enem nomer lima belas),__label__positive
dusuuuuunnn ngaaaaagklik rt 001 006 (noooo. 471),__label__positive
dusuuuuunnn ngaaaagklik rt 001 006 (noooooo 472),__label__positive
"Dusuuuuuunnnnn ngagggggliiiiikkkk rt 1 rw 6 no 777
",__label__positive
"Dusuuuuuuuuun. NgagLiiik erteeeee 1 Erweeeee 6 No. 0000155, Siiiiiinduadi,  Mlatiiiiii,  Sssleman,  Yogyaaaaaakartaaaaaa",__label__positive
Dusuuuuuuuuunnnnnnnnnnnn Ngaglik rt 1 rw 6 no 15  sinduadi mlati sleman(no 15),__label__positive
Dusuuuuuuuuunnnnnnnnnnnnnya Ngaglik rtnya 1 rw 6 no 15  sinduadi mlati sleman,__label__positive
Dusuuuuuuuuunnnnnnnnnnnnnya Ngaglik rtnya 1 rw 6 no 15  sinduadiiiiiiii mlati sleeeeeeeeeeeeman,__label__positive
Dusuuuuuuuuuun Nnnnnnnnngaglik rt 1 rw 6 no 15  sinduadi mlati slemannnnnnnnnnnnnnnnn(no 15),__label__positive
Dusuuuuuuuuuun Nnnnnnnnngaglik rt 1 rw 6 no 15  sinduadiiiiiii mmmmmmmmmlati slemannnnnnnnnnnnnnnnn(nomer 15),__label__positive
